ld,load_name,n
1281,LD_4860,3675
1282,LD_4863,7325
1283,LD_4864,7326
1284,LD_4874,4997
1285,LD_4878,5291
1286,LD_4880,2987
1287,LD_4883,6391
1288,LD_4884,3077
1289,LD_4889,6938
1290,LD_4890,5517
1291,LD_4892,2822
1292,LD_4893,2822
1293,LD_4894,3062
1294,LD_4896,3062
1295,LD_4907,4464
1296,LD_4908,4464
1297,LD_4911,7709
1298,LD_4912,547
1299,LD_4915,1614
1300,LD_4916,1614
1301,LD_4919,7661
1302,LD_4921,8542
1303,LD_4922,7270
1304,LD_4924,8403
1305,LD_4925,8403
1306,LD_4926,7673
1307,LD_4929,7644
1308,LD_4937,7626
1309,LD_4948,8245
1310,LD_4949,7684
1311,LD_4951,7747
1312,LD_4952,8821
1313,LD_4954,507
1314,LD_4955,507
1315,LD_4958,4416
1316,LD_4967,1020
1317,LD_4980,4745
1318,LD_4983,7142
1319,LD_4984,7998
1320,LD_4991,939
1321,LD_4993,943
1322,LD_4996,945
1323,LD_5001,6545
1324,LD_5002,1044
1325,LD_5014,3576
1326,LD_5016,5326
1327,LD_5018,5404
1328,LD_5022,8115
1329,LD_5025,8515
1330,LD_5026,8515
1331,LD_5032,3372
1332,LD_5033,6168
1333,LD_5036,2587
1334,LD_5040,2488
1335,LD_5055,5687
1336,LD_5065,2102
1337,LD_5066,7247
1338,LD_5067,4434
1339,LD_5068,4434
1340,LD_5069,9189
1341,LD_5070,1191
1342,LD_5071,1193
1343,LD_5072,6826
1344,LD_5073,3491
1345,LD_5074,3492
1346,LD_5076,3492
1347,LD_5080,2782
1348,LD_5081,8665
1349,LD_5085,2007
1350,LD_5086,2299
1351,LD_5090,2527
1352,LD_5093,2527
1353,LD_5094,837
1354,LD_5095,837
1355,LD_5099,2146
1356,LD_5100,265
1357,LD_5101,265
1358,LD_5102,9348
1359,LD_5111,1030
1360,LD_5112,4734
1361,LD_5113,6740
1362,LD_5118,1595
1363,LD_5123,794
1364,LD_5124,794
1365,LD_5130,5069
1366,LD_5134,8503
1367,LD_5142,1635
1368,LD_5151,3616
1369,LD_5152,3616
1370,LD_5153,5023
1371,LD_5155,3472
1372,LD_5157,7274
1373,LD_5160,5508
1374,LD_5162,5286
1375,LD_5163,8325
1376,LD_5166,3947
1377,LD_5169,3396
1378,LD_5188,5968
1379,LD_5190,1853
1380,LD_5192,2924
1381,LD_5202,33
1382,LD_5203,7393
1383,LD_5206,1086
1384,LD_5209,8404
1385,LD_5211,6543
1386,LD_5217,6849
1387,LD_5228,5435
1388,LD_5230,5434
1389,LD_5232,6152
1390,LD_5244,4665
1391,LD_5254,3005
1392,LD_5255,3002
1393,LD_5256,3008
1394,LD_5263,7336
1395,LD_5266,8464
1396,LD_5268,3031
1397,LD_5271,4204
1398,LD_5272,5666
1399,LD_5274,3067
1400,LD_5283,1671
1401,LD_5284,1671
1402,LD_5290,6288
1403,LD_5299,6512
1404,LD_5302,7363
1405,LD_5307,8568
1406,LD_5310,6785
1407,LD_5312,1866
1408,LD_5314,1901
1409,LD_5317,2274
1410,LD_5321,1683
1411,LD_5325,582
1412,LD_5326,417
1413,LD_5327,417
1414,LD_5330,1256
1415,LD_5334,8914
1416,LD_5336,4982
1417,LD_5339,1954
1418,LD_5340,5903
1419,LD_5342,6769
1420,LD_5344,1187
1421,LD_5350,8496
1422,LD_5357,3234
1423,LD_5363,2663
1424,LD_5369,3477
1425,LD_5370,3477
1426,LD_5378,4865
1427,LD_5383,1856
1428,LD_5385,1856
1429,LD_5399,2448
1430,LD_5401,8732
1431,LD_5403,1513
1432,LD_5404,1513
1433,LD_5406,6867
1434,LD_5409,6796
1435,LD_5412,3823
1436,LD_5413,3824
1437,LD_5418,3680
1438,LD_5424,6593
1439,LD_5427,7254
1440,LD_5429,8616
1441,LD_5434,8561
1442,LD_5436,8303
1443,LD_5438,8302
1444,LD_5442,2772
1445,LD_5445,4535
1446,LD_5453,6441
1447,LD_5457,1893
1448,LD_5468,8735
1449,LD_5469,5875
1450,LD_5474,1097
1451,LD_5475,1097
1452,LD_5476,405
1453,LD_5477,1309
1454,LD_5483,2510
1455,LD_5487,1652
1456,LD_5488,1653
1457,LD_5491,9084
1458,LD_5493,8382
1459,LD_5496,7665
1460,LD_5503,30
1461,LD_5519,952
1462,LD_5521,5598
1463,LD_5522,2291
1464,LD_5531,6280
1465,LD_5534,2535
1466,LD_5535,7585
1467,LD_5543,2563
1468,LD_5545,2794
1469,LD_5550,2838
1470,LD_5552,849
1471,LD_5554,4226
1472,LD_5556,1005
1473,LD_5558,3997
1474,LD_5559,3997
1475,LD_5568,644
1476,LD_5571,644
1477,LD_5576,2960
1478,LD_5577,2959
1479,LD_5578,2959
1480,LD_5579,998
1481,LD_5587,468
1482,LD_5591,4030
1483,LD_5593,4710
1484,LD_5595,4206
1485,LD_5602,6270
1486,LD_5612,5136
1487,LD_5617,2562
1488,LD_5623,24
1489,LD_5625,8631
1490,LD_5626,8631
1491,LD_5627,4935
1492,LD_5628,272
1493,LD_5635,4009
1494,LD_5636,4009
1495,LD_5642,5260
1496,LD_5644,3301
1497,LD_5645,3301
1498,LD_5647,7706
1499,LD_5652,4892
1500,LD_5657,1662
1501,LD_5658,1662
1502,LD_5659,8381
1503,LD_5662,5002
1504,LD_5664,7615
1505,LD_5670,747
1506,LD_5671,747
1507,LD_5681,1475
1508,LD_5686,4438
1509,LD_5692,8246
1510,LD_5697,4114
1511,LD_5703,4109
1512,LD_5709,4775
1513,LD_5713,3029
1514,LD_5714,3030
1515,LD_5716,8105
1516,LD_5717,7174
1517,LD_5718,7174
1518,LD_5719,7422
1519,LD_5728,500
1520,LD_5740,1370
1521,LD_5741,416
1522,LD_5743,38
1523,LD_5745,1234
1524,LD_5746,1234
1525,LD_5753,3625
1526,LD_5755,3625
1527,LD_5758,4235
1528,LD_5760,6913
1529,LD_5765,7338
1530,LD_5766,6185
1531,LD_5767,2984
1532,LD_5774,4797
1533,LD_5775,4026
1534,LD_5778,4026
1535,LD_5779,4026
1536,LD_5782,1095
1537,LD_5785,1666
1538,LD_5788,5606
1539,LD_5790,5606
1540,LD_5795,1364
1541,LD_5796,1364
1542,LD_5803,1889
1543,LD_5804,1889
1544,LD_5805,2304
1545,LD_5806,2304
1546,LD_5808,1320
1547,LD_5812,4077
1548,LD_5815,1596
1549,LD_5818,6556
1550,LD_5820,7372
1551,LD_5821,7371
1552,LD_5822,7373
1553,LD_5823,7374
1554,LD_5826,4199
1555,LD_5827,8096
1556,LD_5828,7162
1557,LD_5829,1334
1558,LD_5832,1848
1559,LD_5835,1924
1560,LD_5836,2511
1561,LD_5840,475
1562,LD_5842,477
1563,LD_5844,479
1564,LD_5856,5678
1565,LD_5857,2402
1566,LD_5859,2402
1567,LD_5862,6319
1568,LD_5865,7846
1569,LD_5871,3300
1570,LD_5872,6439
1571,LD_5873,6884
1572,LD_5882,8490
1573,LD_5883,8602
1574,LD_5884,8602
1575,LD_5885,3461
1576,LD_5886,3461
1577,LD_5888,1043
1578,LD_5891,3865
1579,LD_5895,7725
1580,LD_5900,4292
1581,LD_5905,6206
1582,LD_5911,3346
1583,LD_5913,5571
1584,LD_5914,4695
1585,LD_5916,3448
1586,LD_5919,5305
1587,LD_5921,1756
1588,LD_5922,1756
1589,LD_5926,4617
1590,LD_5935,6554
1591,LD_5937,7034
1592,LD_5939,7035
1593,LD_5943,7829
1594,LD_5946,7889
1595,LD_5947,7892
1596,LD_5956,2069
1597,LD_5962,392
1598,LD_5977,7167
1599,LD_5978,7168
1600,LD_5981,7844
1601,LD_5985,5310
1602,LD_5988,972
1603,LD_5991,8436
1604,LD_5992,3628
1605,LD_5994,3770
1606,LD_5997,3875
1607,LD_6000,4494
1608,LD_6002,7294
1609,LD_6013,8212
1610,LD_6014,1520
1611,LD_6016,5386
1612,LD_6018,2361
1613,LD_6031,9207
1614,LD_6040,7884
1615,LD_6045,7688
1616,LD_6048,8063
1617,LD_6049,8063
1618,LD_6050,8336
1619,LD_6051,8336
1620,LD_6060,1769
1621,LD_6063,3374
1622,LD_6069,270
1623,LD_6084,8653
1624,LD_6092,4455
1625,LD_6096,3864
1626,LD_6098,4411
1627,LD_6099,4411
1628,LD_6102,5776
1629,LD_6104,4537
1630,LD_6108,7631
1631,LD_6111,5664
1632,LD_6112,5664
1633,LD_6113,8624
1634,LD_6116,2932
1635,LD_6128,7642
1636,LD_6129,5515
1637,LD_6135,3877
1638,LD_6136,6112
1639,LD_6139,1523
1640,LD_6150,3751
1641,LD_6152,4927
1642,LD_6153,4928
1643,LD_6157,2802
1644,LD_6160,5016
1645,LD_6168,6328
1646,LD_6170,5609
1647,LD_6174,5705
1648,LD_6176,4236
1649,LD_6182,882
1650,LD_6186,5527
1651,LD_6188,7562
1652,LD_6197,6544
1653,LD_6200,2521
1654,LD_6201,2521
1655,LD_6205,2002
1656,LD_6210,5395
1657,LD_6212,7118
1658,LD_6215,7119
1659,LD_6216,3989
1660,LD_6225,6542
1661,LD_6226,6542
1662,LD_6231,906
1663,LD_6233,7271
1664,LD_6237,6322
1665,LD_6238,6271
1666,LD_6239,883
1667,LD_6243,2565
1668,LD_6246,6224
1669,LD_6253,1752
1670,LD_6261,2398
1671,LD_6263,2399
1672,LD_6267,4185
1673,LD_6270,3095
1674,LD_6280,3352
1675,LD_6281,3352
1676,LD_6284,1199
1677,LD_6286,1723
1678,LD_6287,2032
1679,LD_6289,2032
1680,LD_6291,5830
1681,LD_6299,5632
1682,LD_6301,7395
1683,LD_6305,8690
1684,LD_6308,8652
1685,LD_6311,1845
1686,LD_6315,7242
1687,LD_6317,7068
1688,LD_6324,5883
1689,LD_6325,9299
1690,LD_6331,6019
1691,LD_6332,449
1692,LD_6335,1797
1693,LD_6337,8466
1694,LD_6338,6478
1695,LD_6339,6478
1696,LD_6343,7474
1697,LD_6346,6111
1698,LD_6347,3309
1699,LD_6357,5823
1700,LD_6358,7914
1701,LD_6359,5971
1702,LD_6363,3343
1703,LD_6370,6450
1704,LD_6374,7659
1705,LD_6377,1514
1706,LD_6386,1295
1707,LD_6387,1295
1708,LD_6388,1297
1709,LD_6391,6846
1710,LD_6394,4629
1711,LD_6398,207
1712,LD_6403,4741
1713,LD_6415,8462
1714,LD_6418,2034
1715,LD_6419,2034
1716,LD_6422,2554
1717,LD_6432,8928
1718,LD_6437,257
1719,LD_6439,257
1720,LD_6440,5198
1721,LD_6442,5608
1722,LD_6444,3277
1723,LD_6447,930
1724,LD_6453,8088
1725,LD_6454,8088
1726,LD_6475,226
1727,LD_6478,1770
1728,LD_6483,1770
1729,LD_6486,915
1730,LD_6488,915
1731,LD_6489,2325
1732,LD_6495,1719
1733,LD_6497,878
1734,LD_6498,4748
1735,LD_6501,2401
1736,LD_6504,2033
1737,LD_6509,2170
1738,LD_6511,2170
1739,LD_6512,2170
1740,LD_6514,5263
1741,LD_6515,4056
1742,LD_6518,7131
1743,LD_6523,96
1744,LD_6531,6668
1745,LD_6532,3953
1746,LD_6534,9327
1747,LD_6535,6705
1748,LD_6541,5399
1749,LD_6542,5399
1750,LD_6543,7984
1751,LD_6544,6675
1752,LD_6546,3385
1753,LD_6557,4639
1754,LD_6564,6746
1755,LD_6565,6885
1756,LD_6570,1920
1757,LD_6571,2128
1758,LD_6572,2128
1759,LD_6575,8845
1760,LD_6577,2629
1761,LD_6579,3859
1762,LD_6583,8655
1763,LD_6584,8655
1764,LD_6589,8956
1765,LD_6590,7123
1766,LD_6595,6503
1767,LD_6596,6060
1768,LD_6606,4194
1769,LD_6608,8869
1770,LD_6613,2907
1771,LD_6616,1626
1772,LD_6623,843
1773,LD_6627,8377
1774,LD_6630,8377
1775,LD_6631,8377
1776,LD_6636,6115
1777,LD_6638,7713
1778,LD_6639,8812
1779,LD_6640,8492
1780,LD_6643,7169
1781,LD_6647,817
1782,LD_6651,2330
1783,LD_6656,1995
1784,LD_6657,4063
1785,LD_6663,5354
1786,LD_6664,2382
1787,LD_6688,1447
1788,LD_6690,1442
1789,LD_6691,1448
1790,LD_6692,1443
1791,LD_6695,1453
1792,LD_6696,1452
1793,LD_6704,3328
1794,LD_6705,7077
1795,LD_6708,1846
1796,LD_6715,2068
1797,LD_6722,8800
1798,LD_6726,6715
1799,LD_6727,6716
1800,LD_6732,2459
1801,LD_6742,1073
1802,LD_6746,801
1803,LD_6751,856
1804,LD_6754,5900
1805,LD_6759,3019
1806,LD_6760,937
1807,LD_6765,7620
1808,LD_6768,8573
1809,LD_6772,8255
1810,LD_6775,5436
1811,LD_6780,2360
1812,LD_6783,6159
1813,LD_6786,1724
1814,LD_6789,9116
1815,LD_6790,9117
1816,LD_6792,4124
1817,LD_6793,4126
1818,LD_6794,4125
1819,LD_6796,3632
1820,LD_6799,1813
1821,LD_6801,2631
1822,LD_6802,2631
1823,LD_6806,7232
1824,LD_6811,3490
1825,LD_6814,291
1826,LD_6821,77
1827,LD_6825,889
1828,LD_6829,5294
1829,LD_6838,8431
1830,LD_6844,5760
1831,LD_6845,5545
1832,LD_6850,6866
1833,LD_6860,4493
1834,LD_6862,3903
1835,LD_6863,3902
1836,LD_6865,3901
1837,LD_6871,5316
1838,LD_6874,7597
1839,LD_6880,7774
1840,LD_6881,7775
1841,LD_6888,4688
1842,LD_6892,2929
1843,LD_6893,4670
1844,LD_6894,7069
1845,LD_6902,4208
1846,LD_6906,4445
1847,LD_6907,4846
1848,LD_6913,3164
1849,LD_6916,1318
1850,LD_6918,198
1851,LD_6921,199
1852,LD_6922,2469
1853,LD_6929,7261
1854,LD_6931,5967
1855,LD_6940,183
1856,LD_6956,1946
1857,LD_6957,4779
1858,LD_6958,7792
1859,LD_6962,655
1860,LD_6963,2619
1861,LD_6966,3748
1862,LD_6974,4946
1863,LD_6976,6768
1864,LD_6980,6286
1865,LD_6983,8721
1866,LD_6985,3474
1867,LD_6994,1139
1868,LD_6995,5641
1869,LD_7005,6999
1870,LD_7008,5806
1871,LD_7010,5228
1872,LD_7019,4150
1873,LD_7024,4882
1874,LD_7027,8583
1875,LD_7028,8547
1876,LD_7029,8547
1877,LD_7031,8323
1878,LD_7032,1230
1879,LD_7041,8544
1880,LD_7046,1990
1881,LD_7054,2194
1882,LD_7056,5388
1883,LD_7062,7288
1884,LD_7065,5205
1885,LD_7066,5205
1886,LD_7067,7094
1887,LD_7069,6222
1888,LD_7071,4620
1889,LD_7087,324
1890,LD_7089,6477
1891,LD_7092,2248
1892,LD_7099,5309
1893,LD_7102,7465
1894,LD_7103,6532
1895,LD_7104,6534
1896,LD_7106,2186
1897,LD_7109,2186
1898,LD_7112,7560
1899,LD_7114,772
1900,LD_7119,5248
1901,LD_7121,3
1902,LD_7123,3
1903,LD_7125,1
1904,LD_7128,6898
1905,LD_7134,3276
1906,LD_7135,2423
1907,LD_7136,2423
1908,LD_7137,5290
1909,LD_7139,758
1910,LD_7152,7933
1911,LD_7157,1102
1912,LD_7165,8435
1913,LD_7167,1732
1914,LD_7171,5449
1915,LD_7185,4704
1916,LD_7192,118
1917,LD_7193,124
1918,LD_7200,50
1919,LD_7204,3064
1920,LD_7212,1518
1921,LD_7213,3676
1922,LD_7217,7708
1923,LD_7219,7443
1924,LD_7224,5566
1925,LD_7235,7256
1926,LD_7244,3045
1927,LD_7248,4245
1928,LD_7250,5022
1929,LD_7256,860
1930,LD_7262,6494
1931,LD_7266,7223
1932,LD_7268,6905
1933,LD_7274,6691
1934,LD_7275,228
1935,LD_7276,7027
1936,LD_7278,188
1937,LD_7279,5082
1938,LD_7282,5096
1939,LD_7289,7008
1940,LD_7292,2740
1941,LD_7294,5532
1942,LD_7297,424
1943,LD_7303,430
1944,LD_7323,2236
1945,LD_7325,2238
1946,LD_7328,7599
1947,LD_7331,5810
1948,LD_7332,5811
1949,LD_7333,5812
1950,LD_7338,2577
1951,LD_7341,4179
1952,LD_7342,2636
1953,LD_7343,2637
1954,LD_7347,4545
1955,LD_7351,5458
1956,LD_7359,3771
1957,LD_7376,8060
1958,LD_7380,9317
1959,LD_7385,1264
1960,LD_7391,5229
1961,LD_7393,7298
1962,LD_7397,973
1963,LD_7414,5961
1964,LD_7418,1323
1965,LD_7425,2627
1966,LD_7427,920
1967,LD_7441,5090
1968,LD_7444,5385
1969,LD_7446,5342
1970,LD_7448,5220
1971,LD_7449,5329
1972,LD_7450,5329
1973,LD_7452,9149
1974,LD_7459,5425
1975,LD_7461,5132
1976,LD_7462,5132
1977,LD_7476,1836
1978,LD_7480,2347
1979,LD_7487,7664
1980,LD_7491,8385
1981,LD_7494,1000
1982,LD_7499,7276
1983,LD_7500,2584
1984,LD_7501,3142
1985,LD_7508,2702
1986,LD_7512,1026
1987,LD_7515,2057
1988,LD_7520,2319
1989,LD_7524,7979
1990,LD_7525,6925
1991,LD_7526,8563
1992,LD_7537,1307
1993,LD_7539,328
1994,LD_7541,322
1995,LD_7543,5439
1996,LD_7544,7622
1997,LD_7553,1958
1998,LD_7555,8071
1999,LD_7559,9200
2000,LD_7561,6789
2001,LD_7565,8637
2002,LD_7567,8097
2003,LD_7568,6742
2004,LD_7570,4522
2005,LD_7573,786
2006,LD_7575,784
2007,LD_7576,388
2008,LD_7579,466
2009,LD_7587,3788
2010,LD_7590,1546
2011,LD_7606,2602
2012,LD_7607,2151
2013,LD_7609,2151
2014,LD_7611,2467
2015,LD_7612,2467
2016,LD_7615,2081
2017,LD_7625,1492
2018,LD_7626,8915
2019,LD_7629,3735
2020,LD_7630,3734
2021,LD_7634,2143
2022,LD_7637,3568
2023,LD_7655,173
2024,LD_7663,2055
2025,LD_7664,2055
2026,LD_7665,8480
2027,LD_7670,1055
2028,LD_7671,4657
2029,LD_7674,3590
2030,LD_7683,8955
2031,LD_7684,8955
2032,LD_7686,5704
2033,LD_7687,744
2034,LD_7689,3918
2035,LD_7697,1013
2036,LD_7702,646
2037,LD_7703,646
2038,LD_7704,648
2039,LD_7705,4311
2040,LD_7706,4311
2041,LD_7708,838
2042,LD_7712,2994
2043,LD_7718,8720
2044,LD_7720,2495
2045,LD_7721,2495
2046,LD_7722,8292
2047,LD_7726,8644
2048,LD_7727,6881
2049,LD_7728,2486
2050,LD_7735,2113
2051,LD_7740,7253
2052,LD_7746,8540
2053,LD_7751,4613
2054,LD_7752,8389
2055,LD_7753,1687
2056,LD_7755,810
2057,LD_7756,812
2058,LD_7758,8764
2059,LD_7778,7662
2060,LD_7785,4804
2061,LD_7786,4052
2062,LD_7792,2131
2063,LD_7793,2131
2064,LD_7802,8886
2065,LD_7807,5303
2066,LD_7811,8648
2067,LD_7812,5479
2068,LD_7813,5479
2069,LD_7816,8904
2070,LD_7818,6309
2071,LD_7819,6310
2072,LD_7829,4884
2073,LD_7834,2543
2074,LD_7837,7426
2075,LD_7841,1754
2076,LD_7844,1867
2077,LD_7845,4780
2078,LD_7854,6944
2079,LD_7855,5651
2080,LD_7856,1678
2081,LD_7858,1678
2082,LD_7861,2470
2083,LD_7862,1981
2084,LD_7864,1982
2085,LD_7865,1982
2086,LD_7868,3085
2087,LD_7869,191
2088,LD_7871,191
2089,LD_7873,3075
2090,LD_7877,4590
2091,LD_7881,1074
2092,LD_7888,5502
2093,LD_7889,5114
2094,LD_7893,4856
2095,LD_7895,391
2096,LD_7896,3659
2097,LD_7900,3393
2098,LD_7901,3393
2099,LD_7904,4019
2100,LD_7907,3011
2101,LD_7914,6751
2102,LD_7917,3034
2103,LD_7920,3377
2104,LD_7922,4476
2105,LD_7923,3166
2106,LD_7926,7117
2107,LD_7927,7117
2108,LD_7939,3781
2109,LD_7940,7689
2110,LD_7941,6833
2111,LD_7942,6845
2112,LD_7949,6946
2113,LD_7953,458
2114,LD_7954,6933
2115,LD_7956,6932
2116,LD_7958,1105
2117,LD_7970,925
2118,LD_7971,925
2119,LD_7972,925
2120,LD_7973,925
2121,LD_7979,3915
2122,LD_7980,3916
2123,LD_7983,8541
2124,LD_7985,4837
2125,LD_7987,3557
2126,LD_7988,3557
2127,LD_7998,3091
2128,LD_8003,6586
2129,LD_8005,4801
2130,LD_8007,4338
2131,LD_8009,4341
2132,LD_8015,1283
2133,LD_8017,1232
2134,LD_8022,1657
2135,LD_8023,1657
2136,LD_8031,3829
2137,LD_8036,3829
2138,LD_8046,3179
2139,LD_8054,8240
2140,LD_8055,8240
2141,LD_8065,1938
2142,LD_8068,2200
2143,LD_8070,2200
2144,LD_8077,2275
2145,LD_8079,1837
2146,LD_8082,1895
2147,LD_8083,1895
2148,LD_8084,2327
2149,LD_8086,7297
2150,LD_8088,4760
2151,LD_8092,4966
2152,LD_8098,2571
2153,LD_8099,2571
2154,LD_8101,7078
2155,LD_8103,8009
2156,LD_8104,8009
2157,LD_8106,7543
2158,LD_8107,6184
2159,LD_8108,1898
2160,LD_8109,1898
2161,LD_8111,2346
2162,LD_8115,2346
2163,LD_8116,2346
2164,LD_8121,2035
2165,LD_8125,7672
2166,LD_8134,6405
2167,LD_8135,6405
